title,start_year,end_year,genres,tmdb_id,media_type,actor_name,actor_tmdb_id,actor_gender_code,actor_ethnicity,actor_age_at_release,character_name,character_gender,character_ethnicity,gender_mismatch,ethnicity_mismatch,billing_order,role_type,prominence_score,sympathy_coding,arc_quality
Avatar Aang: The Last Airbender,2026,2026,Animation|Action|Adventure|Fantasy,980431,movie,Dave Bautista,543530,2,,,Tagah (voice),,,,,2,lead,,,
Avatar Aang: The Last Airbender,2026,2026,Animation|Action|Adventure|Fantasy,980431,movie,Jessica Matten,1703912,1,,,Katara (voice),,,,,3,lead,,,
Avatar Aang: The Last Airbender,2026,2026,Animation|Action|Adventure|Fantasy,980431,movie,Román Zaragoza,2775164,2,,,Sokka (voice),,,,,4,supporting,,,
Avatar Aang: The Last Airbender,2026,2026,Animation|Action|Adventure|Fantasy,980431,movie,Steven Yeun,215055,2,,,Zuko (voice),,,,,5,supporting,,,
Avatar Aang: The Last Airbender,2026,2026,Animation|Action|Adventure|Fantasy,980431,movie,Dionne Quan,86432,1,,,Toph (voice),,,,,6,supporting,,,
Avatar Aang: The Last Airbender,2026,2026,Animation|Action|Adventure|Fantasy,980431,movie,Dee Bradley Baker,23680,2,,,Appa / Momo (voice),,,,,7,supporting,,,
Avatar Aang: The Last Airbender,2026,2026,Animation|Action|Adventure|Fantasy,980431,movie,Freida Pinto,76792,1,,,Avatar Sonam (voice),,,,,8,supporting,,,
Avatar Aang: The Last Airbender,2026,2026,Animation|Action|Adventure|Fantasy,980431,movie,Ke Huy Quan,690,2,,,Avatar Xian (voice),,,,,9,supporting,,,
Avatar Aang: The Last Airbender,2026,2026,Animation|Action|Adventure|Fantasy,980431,movie,Taika Waititi,55934,2,,,Gorillavark (voice),,,,,10,supporting,,,
Avatar Aang: The Last Airbender,2026,2026,Animation|Action|Adventure|Fantasy,980431,movie,Geraldine Viswanathan,1803287,1,,,Kallik (voice),,,,,11,minor,,,
Avatar Aang: The Last Airbender,2026,2026,Animation|Action|Adventure|Fantasy,980431,movie,Peta Sergeant,220914,1,,,Jie (voice),,,,,12,minor,,,
Avatar Aang: The Last Airbender,2026,2026,Animation|Action|Adventure|Fantasy,980431,movie,Jonathan Ohye,1540120,2,,,Yuddah (voice),,,,,13,minor,,,
Avatar Aang: The Last Airbender,2026,2026,Animation|Action|Adventure|Fantasy,980431,movie,Vic Chao,109423,2,,,Hong (voice),,,,,14,minor,,,
Avatar Aang: The Last Airbender,2026,2026,Animation|Action|Adventure|Fantasy,980431,movie,François Chau,60851,2,,,Monk Gyatso (voice),,,,,15,minor,,,
Avatar Aang: The Last Airbender,2026,2026,Animation|Action|Adventure|Fantasy,980431,movie,Sander Argabrite,4134652,2,,,Young Aang (voice),,,,,16,minor,,,
Avatar Aang: The Last Airbender,2026,2026,Animation|Action|Adventure|Fantasy,980431,movie,Ronny Chieng,1319469,2,,,Fire Nation Messenger (voice),,,,,17,minor,,,
Avatar Aang: The Last Airbender,2026,2026,Animation|Action|Adventure|Fantasy,980431,movie,Keone Young,91387,2,,,Avatar Roku (voice),,,,,18,minor,,,
Avatar Aang: The Last Airbender,2026,2026,Animation|Action|Adventure|Fantasy,980431,movie,Tim Dang,1214005,2,,,Grand Chamberlain (voice),,,,,19,minor,,,
Avatar Aang: The Last Airbender,2026,2026,Animation|Action|Adventure|Fantasy,980431,movie,Ken Jeong,83586,2,,,Cabbage Merchant (voice),,,,,20,minor,,,
GOAT,2026,2026,Animation|Comedy|Family,1297842,movie,Caleb McLaughlin,1474123,2,,,Will Harris (voice),,,,,1,lead,,,
GOAT,2026,2026,Animation|Comedy|Family,1297842,movie,Gabrielle Union,17773,1,,,Jett Fillmore (voice),,,,,2,lead,,,
GOAT,2026,2026,Animation|Comedy|Family,1297842,movie,Stephen Curry,1718307,2,,,Lenny Williamson (voice),,,,,3,lead,,,
GOAT,2026,2026,Animation|Comedy|Family,1297842,movie,Aaron Pierre,1763709,2,,,Mane Attraction (voice),,,,,4,supporting,,,
GOAT,2026,2026,Animation|Comedy|Family,1297842,movie,Nicola Coughlan,1267240,1,,,Olivia Burke (voice),,,,,5,supporting,,,
GOAT,2026,2026,Animation|Comedy|Family,1297842,movie,David Harbour,35029,2,,,Archie Everhardt (voice),,,,,6,supporting,,,
GOAT,2026,2026,Animation|Comedy|Family,1297842,movie,Nick Kroll,208519,2,,,Modo Olachenko (voice),,,,,7,supporting,,,
GOAT,2026,2026,Animation|Comedy|Family,1297842,movie,Jenifer Lewis,15899,1,,,Flo Everson (voice),,,,,8,supporting,,,
GOAT,2026,2026,Animation|Comedy|Family,1297842,movie,Patton Oswalt,10872,2,,,Dennis Cooper (voice),,,,,9,supporting,,,
GOAT,2026,2026,Animation|Comedy|Family,1297842,movie,Jelly Roll,2974019,2,,,Grizz (voice),,,,,10,supporting,,,
GOAT,2026,2026,Animation|Comedy|Family,1297842,movie,Jennifer Hudson,15565,1,,,Louise Harris (voice),,,,,11,minor,,,
GOAT,2026,2026,Animation|Comedy|Family,1297842,movie,Sherry Cola,2088734,1,,,Hannah (voice),,,,,12,minor,,,
GOAT,2026,2026,Animation|Comedy|Family,1297842,movie,Eduardo Franco,1653235,2,,,Daryl (voice),,,,,13,minor,,,
GOAT,2026,2026,Animation|Comedy|Family,1297842,movie,Andrew Santino,1181310,2,,,Chuck (voice),,,,,14,minor,,,
GOAT,2026,2026,Animation|Comedy|Family,1297842,movie,Bobby Lee,198149,2,,,Rusty (voice),,,,,15,minor,,,
GOAT,2026,2026,Animation|Comedy|Family,1297842,movie,Wayne Knight,4201,2,,,Frank (voice),,,,,16,minor,,,
GOAT,2026,2026,Animation|Comedy|Family,1297842,movie,Ayesha Curry,2122137,1,,,Carol the Whiskers Diner Manager (voice),,,,,17,minor,,,
GOAT,2026,2026,Animation|Comedy|Family,1297842,movie,Van Van,5303617,1,,,Adi & Ari Everhardt (voice),,,,,18,minor,,,
GOAT,2026,2026,Animation|Comedy|Family,1297842,movie,Rayaan Kamal Khan,5127007,2,,,Theo (voice),,,,,19,minor,,,
GOAT,2026,2026,Animation|Comedy|Family,1297842,movie,Adam Pally,115974,2,,,Gerald (voice),,,,,20,minor,,,
Project Hail Mary,2026,2026,Science Fiction|Adventure,687163,movie,Ryan Gosling,30614,2,,,Ryland Grace,,,,,1,lead,,,
Project Hail Mary,2026,2026,Science Fiction|Adventure,687163,movie,Sandra Hüller,7152,1,,,Eva Stratt,,,,,2,lead,,,
Project Hail Mary,2026,2026,Science Fiction|Adventure,687163,movie,James Ortiz,2096164,2,,,Rocky (voice),,,,,3,lead,,,
Project Hail Mary,2026,2026,Science Fiction|Adventure,687163,movie,Lionel Boyce,2320708,2,,,Carl,,,,,4,supporting,,,
Project Hail Mary,2026,2026,Science Fiction|Adventure,687163,movie,Milana Vayntrub,1454946,1,,,Olesya Ilyukhina,,,,,5,supporting,,,
Project Hail Mary,2026,2026,Science Fiction|Adventure,687163,movie,Ken Leung,2131,2,,,Yao,,,,,6,supporting,,,
Project Hail Mary,2026,2026,Science Fiction|Adventure,687163,movie,Priya Kansara,3554544,1,,,Mary (voice),,,,,7,supporting,,,
Project Hail Mary,2026,2026,Science Fiction|Adventure,687163,movie,Mia Soteriou,1749206,1,,,Dr. Browne,,,,,8,supporting,,,
Project Hail Mary,2026,2026,Science Fiction|Adventure,687163,movie,Annelle Olaleye,3074054,1,,,Olivia,,,,,9,supporting,,,
Project Hail Mary,2026,2026,Science Fiction|Adventure,687163,movie,Maya Eva Hosein,6080198,0,,,Rekha,,,,,10,supporting,,,
Project Hail Mary,2026,2026,Science Fiction|Adventure,687163,movie,Bastian Antonio Fuentes,3144892,2,,,Parker,,,,,11,minor,,,
Project Hail Mary,2026,2026,Science Fiction|Adventure,687163,movie,Alice Brittain,3796265,1,,,Hardware Store Cashier,,,,,12,minor,,,
Project Hail Mary,2026,2026,Science Fiction|Adventure,687163,movie,Michael Akinsulire,1917042,2,,,Air Force Officer,,,,,13,minor,,,
Project Hail Mary,2026,2026,Science Fiction|Adventure,687163,movie,Travis Jay,3740439,2,,,Tilt-A-Whirl,,,,,14,minor,,,
Project Hail Mary,2026,2026,Science Fiction|Adventure,687163,movie,Geoffrey Lumb,1944791,0,,,Aircraft Carrier Officer,,,,,15,minor,,,
Project Hail Mary,2026,2026,Science Fiction|Adventure,687163,movie,Paul Lambert,1982162,2,,,Dr. Scyther,,,,,16,minor,,,
Project Hail Mary,2026,2026,Science Fiction|Adventure,687163,movie,Orion Lee,1333452,2,,,Dr. Li,,,,,17,minor,,,
Project Hail Mary,2026,2026,Science Fiction|Adventure,687163,movie,Aaron Neil,204802,2,,,Narender,,,,,18,minor,,,
Project Hail Mary,2026,2026,Science Fiction|Adventure,687163,movie,Michelle Greenidge,1966036,1,,,Chimamanda,,,,,19,minor,,,
Project Hail Mary,2026,2026,Science Fiction|Adventure,687163,movie,Bernhard Schütz,44516,2,,,Voigt,,,,,20,minor,,,
Shelter,2026,2026,Action|Crime|Thriller,1290821,movie,Jason Statham,976,2,,,Mason,,,,,1,lead,,,
Shelter,2026,2026,Action|Crime|Thriller,1290821,movie,Bodhi Rae Breathnach,4088089,1,,,Jesse,,,,,2,lead,,,
Shelter,2026,2026,Action|Crime|Thriller,1290821,movie,Naomi Ackie,1537686,1,,,Roberta,,,,,3,lead,,,
Shelter,2026,2026,Action|Crime|Thriller,1290821,movie,Daniel Mays,1670,2,,,Booth,,,,,4,supporting,,,
Shelter,2026,2026,Action|Crime|Thriller,1290821,movie,Harriet Walter,17477,1,,,Prime Minister Fordham,,,,,5,supporting,,,
Shelter,2026,2026,Action|Crime|Thriller,1290821,movie,Bill Nighy,2440,2,,,Manafort,,,,,6,supporting,,,
Shelter,2026,2026,Action|Crime|Thriller,1290821,movie,Michael Shaeffer,1563431,2,,,Uncle,,,,,7,supporting,,,
Shelter,2026,2026,Action|Crime|Thriller,1290821,movie,Anna Crilly,1233545,1,,,Haneron,,,,,8,supporting,,,
Shelter,2026,2026,Action|Crime|Thriller,1290821,movie,Eugenia Caruso,237087,1,,,Shop Clerk,,,,,9,supporting,,,
Shelter,2026,2026,Action|Crime|Thriller,1290821,movie,Céline Buckens,1389549,1,,,Maddison,,,,,10,supporting,,,
Shelter,2026,2026,Action|Crime|Thriller,1290821,movie,Bally Gill,2000704,2,,,Aziz,,,,,11,minor,,,
Shelter,2026,2026,Action|Crime|Thriller,1290821,movie,Bronson Webb,75076,2,,,Deakins,,,,,12,minor,,,
Shelter,2026,2026,Action|Crime|Thriller,1290821,movie,Laurent Buson,142020,2,,,Commando,,,,,13,minor,,,
Shelter,2026,2026,Action|Crime|Thriller,1290821,movie,Bryan Vigier,2705653,2,,,Workman,,,,,14,minor,,,
Shelter,2026,2026,Action|Crime|Thriller,1290821,movie,Rodaidh Findlay,5983605,2,,,Callum,,,,,15,minor,,,
Shelter,2026,2026,Action|Crime|Thriller,1290821,movie,Ryan Fletcher,138463,2,,,Farmer,,,,,16,minor,,,
Shelter,2026,2026,Action|Crime|Thriller,1290821,movie,Tomi May,1406790,2,,,Ross,,,,,17,minor,,,
Shelter,2026,2026,Action|Crime|Thriller,1290821,movie,Ansko Pitkänen,2808015,1,,,Woman,,,,,18,minor,,,
Shelter,2026,2026,Action|Crime|Thriller,1290821,movie,Sofian Francis,3229249,2,,,Doorman,,,,,19,minor,,,
Shelter,2026,2026,Action|Crime|Thriller,1290821,movie,Kai Martin,1280236,2,,,Doorman,,,,,20,minor,,,
Brothers Under Fire,2026,2026,Action|Thriller|Mystery|Drama,1414413,movie,Kiefer Sutherland,2628,2,,,Capt. Jordan Wright,,,,,1,lead,,,
Brothers Under Fire,2026,2026,Action|Thriller|Mystery|Drama,1414413,movie,Tommy Martinez,2088733,2,,,Alberto,,,,,2,lead,,,
Brothers Under Fire,2026,2026,Action|Thriller|Mystery|Drama,1414413,movie,Ashton Sanders,1152019,2,,,Carson,,,,,3,lead,,,
Brothers Under Fire,2026,2026,Action|Thriller|Mystery|Drama,1414413,movie,Solly McLeod,3060978,2,,,Danny,,,,,4,supporting,,,
Brothers Under Fire,2026,2026,Action|Thriller|Mystery|Drama,1414413,movie,Laura Osma,1652056,1,,,Isabella,,,,,5,supporting,,,
Brothers Under Fire,2026,2026,Action|Thriller|Mystery|Drama,1414413,movie,Omar Chaparro,1134885,2,,,Baker,,,,,6,supporting,,,
Brothers Under Fire,2026,2026,Action|Thriller|Mystery|Drama,1414413,movie,Orlando Pineda,3976722,0,,,Miguel,,,,,7,supporting,,,
Brothers Under Fire,2026,2026,Action|Thriller|Mystery|Drama,1414413,movie,Laird Akeo,3835727,2,,,Marco,,,,,8,supporting,,,
Brothers Under Fire,2026,2026,Action|Thriller|Mystery|Drama,1414413,movie,Flora Martínez,66913,1,,,Angelica,,,,,9,supporting,,,
Brothers Under Fire,2026,2026,Action|Thriller|Mystery|Drama,1414413,movie,Gabriel Camero,3638028,0,,,Stevie,,,,,10,supporting,,,
The Crucifix: Blood of the Exorcist,2025,2025,Horror,1352874,movie,Hannaj Bang Bendz,2843103,1,,,Sara,,,,,1,lead,,,
The Crucifix: Blood of the Exorcist,2025,2025,Horror,1352874,movie,Dean Kilbey,1524860,2,,,Mungo,,,,,2,lead,,,
The Crucifix: Blood of the Exorcist,2025,2025,Horror,1352874,movie,Nicholas Anscombe,1759040,2,,,Father Stewart,,,,,3,lead,,,
The Crucifix: Blood of the Exorcist,2025,2025,Horror,1352874,movie,Tom Carter,1128296,0,,,Doctor Byrne,,,,,4,supporting,,,
The Crucifix: Blood of the Exorcist,2025,2025,Horror,1352874,movie,Darren Le Fevre,2822929,0,,,Thorvald Ironside,,,,,5,supporting,,,
The Crucifix: Blood of the Exorcist,2025,2025,Horror,1352874,movie,Alex Walton,3824438,2,,,Fergus,,,,,6,supporting,,,
The Crucifix: Blood of the Exorcist,2025,2025,Horror,1352874,movie,Julie Martis,4002568,1,,,Elsa,,,,,7,supporting,,,
Zootopia 2,2025,2025,Adventure|Animation|Comedy|Family|Mystery,1084242,movie,Ginnifer Goodwin,417,1,,,Judy Hopps (voice),,,,,1,lead,,,
Zootopia 2,2025,2025,Adventure|Animation|Comedy|Family|Mystery,1084242,movie,Jason Bateman,23532,2,,,Nick Wilde (voice),,,,,2,lead,,,
Zootopia 2,2025,2025,Adventure|Animation|Comedy|Family|Mystery,1084242,movie,Ke Huy Quan,690,2,,,Gary De'Snake (voice),,,,,3,lead,,,
Zootopia 2,2025,2025,Adventure|Animation|Comedy|Family|Mystery,1084242,movie,Fortune Feimster,1183672,1,,,Nibbles Maplestick (voice),,,,,4,supporting,,,
Zootopia 2,2025,2025,Adventure|Animation|Comedy|Family|Mystery,1084242,movie,Andy Samberg,62861,2,,,Pawbert Lynxley (voice),,,,,5,supporting,,,
Zootopia 2,2025,2025,Adventure|Animation|Comedy|Family|Mystery,1084242,movie,David Strathairn,11064,2,,,Milton Lynxley (voice),,,,,6,supporting,,,
Zootopia 2,2025,2025,Adventure|Animation|Comedy|Family|Mystery,1084242,movie,Idris Elba,17605,2,,,Chief Bogo (voice),,,,,7,supporting,,,
Zootopia 2,2025,2025,Adventure|Animation|Comedy|Family|Mystery,1084242,movie,Shakira,446511,1,,,Gazelle (voice),,,,,8,supporting,,,
Zootopia 2,2025,2025,Adventure|Animation|Comedy|Family|Mystery,1084242,movie,Patrick Warburton,9657,2,,,Mayor Winddancer (voice),,,,,9,supporting,,,
Zootopia 2,2025,2025,Adventure|Animation|Comedy|Family|Mystery,1084242,movie,Quinta Brunson,1745988,1,,,Dr. Fuzzby (voice),,,,,10,supporting,,,
Zootopia 2,2025,2025,Adventure|Animation|Comedy|Family|Mystery,1084242,movie,Danny Trejo,11160,2,,,Jesús (voice),,,,,11,minor,,,
Zootopia 2,2025,2025,Adventure|Animation|Comedy|Family|Mystery,1084242,movie,Nate Torrence,41565,2,,,Clawhauser (voice),,,,,12,minor,,,
Zootopia 2,2025,2025,Adventure|Animation|Comedy|Family|Mystery,1084242,movie,Bonnie Hunt,5149,1,,,Bonnie Hopps (voice),,,,,13,minor,,,
Zootopia 2,2025,2025,Adventure|Animation|Comedy|Family|Mystery,1084242,movie,Don Lake,27530,2,,,Stu Hopps (voice),,,,,14,minor,,,
Zootopia 2,2025,2025,Adventure|Animation|Comedy|Family|Mystery,1084242,movie,Michelle Gomez,144250,1,,,Captain Hoggbottom (voice),,,,,15,minor,,,
Zootopia 2,2025,2025,Adventure|Animation|Comedy|Family|Mystery,1084242,movie,David Fane,55937,2,,,Truffler (voice),,,,,16,minor,,,
Zootopia 2,2025,2025,Adventure|Animation|Comedy|Family|Mystery,1084242,movie,Joe Anoa'i,1170011,2,,,Zebro Zebraxton (voice),,,,,17,minor,,,
Zootopia 2,2025,2025,Adventure|Animation|Comedy|Family|Mystery,1084242,movie,Phil Brooks,565430,2,,,Zebro Zebrowski (voice),,,,,18,minor,,,
Zootopia 2,2025,2025,Adventure|Animation|Comedy|Family|Mystery,1084242,movie,Stephanie Beatriz,968367,1,,,Bloats (voice),,,,,19,minor,,,
Zootopia 2,2025,2025,Adventure|Animation|Comedy|Family|Mystery,1084242,movie,Wilmer Valderrama,18975,2,,,Higgins (voice),,,,,20,minor,,,
After Porn Ends 2,2017,2017,Documentary,440249,movie,Ginger Lynn,44936,1,,,Self - Former Porn Star,,,,,1,lead,,,
After Porn Ends 2,2017,2017,Documentary,440249,movie,Lisa Ann,108562,1,,,Self - Former Porn Star,,,,,2,lead,,,
After Porn Ends 2,2017,2017,Documentary,440249,movie,Janine Lindemulder,75926,1,,,Self - Former Porn Star,,,,,3,lead,,,
After Porn Ends 2,2017,2017,Documentary,440249,movie,Chasey Lain,544069,1,,,Self - Former Porn Star,,,,,4,supporting,,,
After Porn Ends 2,2017,2017,Documentary,440249,movie,Tabitha Stevens,228692,1,,,Self - Former Porn Star,,,,,5,supporting,,,
After Porn Ends 2,2017,2017,Documentary,440249,movie,Georgina Spelvin,103769,1,,,Self - Former Porn Star,,,,,6,supporting,,,
After Porn Ends 2,2017,2017,Documentary,440249,movie,Brittany Andrews,929211,1,,,Self - Former Porn Star,,,,,7,supporting,,,
After Porn Ends 2,2017,2017,Documentary,440249,movie,Aubrey Gold,1668605,1,,,Self - Performer,,,,,8,supporting,,,
After Porn Ends 2,2017,2017,Documentary,440249,movie,Herschel Savage,71544,2,,,Self - Former Porn Star,,,,,9,supporting,,,
After Porn Ends 2,2017,2017,Documentary,440249,movie,Ariana Marie,1352025,1,,,Self - Performer,,,,,10,supporting,,,
After Porn Ends 2,2017,2017,Documentary,440249,movie,Venus Lux,1584678,3,,,Self - Performer,,,,,11,minor,,,
After Porn Ends 2,2017,2017,Documentary,440249,movie,Jenevieve Hexxx,1639470,1,,,Self - Performer,,,,,12,minor,,,
After Porn Ends 2,2017,2017,Documentary,440249,movie,Shyla Ryder,1660522,1,,,Self - Performer,,,,,13,minor,,,
After Porn Ends 2,2017,2017,Documentary,440249,movie,Ashley Adams,1594935,1,,,Self - Performer,,,,,14,minor,,,
After Porn Ends 2,2017,2017,Documentary,440249,movie,Johnnie Keyes,1264841,2,,,Self - Former Porn Star,,,,,15,minor,,,
After Porn Ends 2,2017,2017,Documentary,440249,movie,Darren James,96648,2,,,Self - Former Porn Star,,,,,16,minor,,,
After Porn Ends 2,2017,2017,Documentary,440249,movie,Gary Orona,236036,2,,,Self - Tabitha's Husband,,,,,17,minor,,,
After Porn Ends 2,2017,2017,Documentary,440249,movie,Bud Lee,1026341,2,,,Self - Talent Agent,,,,,18,minor,,,
After Porn Ends 2,2017,2017,Documentary,440249,movie,Danny D,1356419,2,,,Self - Performer,,,,,19,minor,,,
After Porn Ends 2,2017,2017,Documentary,440249,movie,Donny Sins,1809120,2,,,Self - Performer,,,,,20,minor,,,
Predator: Badlands,2025,2025,Action|Science Fiction|Adventure,1242898,movie,Elle Fanning,18050,1,,,Thia / Tessa,,,,,1,lead,,,
Predator: Badlands,2025,2025,Action|Science Fiction|Adventure,1242898,movie,Dimitrius Schuster-Koloamatangi,3223391,2,,,Dek / Father,,,,,2,lead,,,
Predator: Badlands,2025,2025,Action|Science Fiction|Adventure,1242898,movie,Ravi Narayan,1891826,2,,,Bud,,,,,3,lead,,,
Predator: Badlands,2025,2025,Action|Science Fiction|Adventure,1242898,movie,Michael Homick,2253146,2,,,Kwei (Suit),,,,,4,supporting,,,
Predator: Badlands,2025,2025,Action|Science Fiction|Adventure,1242898,movie,Stefan Grube,1636658,2,,,Kwei (voice),,,,,5,supporting,,,
Predator: Badlands,2025,2025,Action|Science Fiction|Adventure,1242898,movie,Reuben De Jong,1440649,2,,,Father (Suit),,,,,6,supporting,,,
Predator: Badlands,2025,2025,Action|Science Fiction|Adventure,1242898,movie,Cameron Brown,1856011,2,,,Drone Synth,,,,,7,supporting,,,
Predator: Badlands,2025,2025,Action|Science Fiction|Adventure,1242898,movie,Alison Wright,1257565,1,,,MU/TH/UR (voice),,,,,8,supporting,,,
Predator: Badlands,2025,2025,Action|Science Fiction|Adventure,1242898,movie,Matt Duffer,1179419,2,,,Kwei's Ship Computer (voice),,,,,9,supporting,,,
Predator: Badlands,2025,2025,Action|Science Fiction|Adventure,1242898,movie,Ross Duffer,1179422,2,,,Kwei's Ship Computer (voice),,,,,10,supporting,,,
Rise of the Conqueror,2026,2026,History|Action|Adventure|War,1207162,movie,Christian Mortensen,1442711,0,,,Timur,,,,,1,lead,,,
Rise of the Conqueror,2026,2026,History|Action|Adventure|War,1207162,movie,Mahesh Jadu,1386458,2,,,Hussayn,,,,,2,lead,,,
Rise of the Conqueror,2026,2026,History|Action|Adventure|War,1207162,movie,Joshua Jo,3555968,0,,,Ilias,,,,,3,lead,,,
Rise of the Conqueror,2026,2026,History|Action|Adventure|War,1207162,movie,Sayed Badreya,173810,2,,,Kay Khusrau,,,,,4,supporting,,,
Rise of the Conqueror,2026,2026,History|Action|Adventure|War,1207162,movie,Yulduz Rajabova,2858892,1,,,Aljai,,,,,5,supporting,,,
Rise of the Conqueror,2026,2026,History|Action|Adventure|War,1207162,movie,Arazou Baker,2808019,1,,,Banu,,,,,6,supporting,,,
Rise of the Conqueror,2026,2026,History|Action|Adventure|War,1207162,movie,Paul Marlon,1271507,2,,,James,,,,,7,supporting,,,
Rise of the Conqueror,2026,2026,History|Action|Adventure|War,1207162,movie,Dulguun Odkhuu,3457146,0,,,Sarai,,,,,8,supporting,,,
Rise of the Conqueror,2026,2026,History|Action|Adventure|War,1207162,movie,Sanzhar Madi,1602696,2,,,Jasur,,,,,9,supporting,,,
Rise of the Conqueror,2026,2026,History|Action|Adventure|War,1207162,movie,Umit Ulgen,1372694,2,,,Baraka,,,,,10,supporting,,,
Rise of the Conqueror,2026,2026,History|Action|Adventure|War,1207162,movie,Aziz Beyshenaliev,84733,2,,,Abu Shihab,,,,,11,minor,,,
Rise of the Conqueror,2026,2026,History|Action|Adventure|War,1207162,movie,Yerkebulan Daiyrov,1734486,2,,,Bikijuk,,,,,12,minor,,,
Rise of the Conqueror,2026,2026,History|Action|Adventure|War,1207162,movie,Zhandos Aibassov,1804086,2,,,Iskander,,,,,13,minor,,,
Rise of the Conqueror,2026,2026,History|Action|Adventure|War,1207162,movie,Maksat Kairatuly,6174206,0,,,Elchi,,,,,14,minor,,,
Rise of the Conqueror,2026,2026,History|Action|Adventure|War,1207162,movie,Maruf Otajonov,2894074,2,,,Tugluk Khan,,,,,15,minor,,,
Rise of the Conqueror,2026,2026,History|Action|Adventure|War,1207162,movie,Majit Assan,6174208,0,,,Hadji,,,,,16,minor,,,
Hot Girls Wanted,2015,2015,Documentary,318256,movie,Stella May,1473783,1,,,Self,,,,,1,lead,,,
Hot Girls Wanted,2015,2015,Documentary,318256,movie,Brian Omally,2187350,2,,,Self - Founder of Hussie Models,,,,,2,lead,,,
Hot Girls Wanted,2015,2015,Documentary,318256,movie,Ava Taylor,1373020,1,,,Self,,,,,3,lead,,,
Hot Girls Wanted,2015,2015,Documentary,318256,movie,John Anthony,1480370,2,,,Self,,,,,4,supporting,,,
Hot Girls Wanted,2015,2015,Documentary,318256,movie,Kelly Silguero,3392707,0,,,Self - Tressa's Mother,,,,,5,supporting,,,
Hot Girls Wanted,2015,2015,Documentary,318256,movie,Emeterio Silguero,3392708,0,,,Self - Tressa's Father,,,,,6,supporting,,,
Hot Girls Wanted,2015,2015,Documentary,318256,movie,Ava Kelly,2390684,1,,,Self,,,,,7,supporting,,,
Hot Girls Wanted,2015,2015,Documentary,318256,movie,Lucy Tyler,1197933,1,,,Self,,,,,8,supporting,,,
Hot Girls Wanted,2015,2015,Documentary,318256,movie,Brooklyn Daniels,2064657,1,,,Self,,,,,9,supporting,,,
Hot Girls Wanted,2015,2015,Documentary,318256,movie,Kendall Plemons,1473784,0,,,Self,,,,,10,supporting,,,
Hot Girls Wanted,2015,2015,Documentary,318256,movie,Tony D.,1967254,2,,,Self,,,,,11,minor,,,
